prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2025-02-10,2025-02-11,2025-02-10,CAT,0.45,0.0335416594061465,0.3,0.0036288594467969,0.0017065884400485,17,0.9,0.975,0.65,-0.0027293364437798,0.0019951370984214,-0.0268968757310997,0.0308871499279425,0.1070000000000002,0.0288920128295211,0.0577840256590422,1,0,0.0047244735422012,-0.0047244735422012,0.163521786104509,0.0,0.0,0.1,2025-02-11,0.8639178307944855,0.5
2025-02-11,2025-02-12,2025-02-11,CAT,0.35,0.1745330056980682,0.25,0.0020148675405378,-0.0012567366904563,18,0.8416666666666667,0.8083333333333333,0.1666666666666666,-0.0285346283168446,-0.0022624981256078,-0.030965961125512,0.0264409648742964,0.1080000000000002,0.0287034629999042,0.0574069259998084,1,0,0.0262721301912368,-0.0262721301912368,0.915294791796,0.0,0.0,0.1,2025-02-12,0.4190224472724324,0.05
2025-02-12,2025-02-13,2025-02-12,CAT,0.35,0.1745330056980682,0.25,0.0022807424157351,0.0008836620594321,18,0.8333333333333334,0.8,0.3166666666666666,0.0047042502239154,0.0052431084489349,-0.0233232905035565,0.0338095074014263,0.1090000000000002,0.0285663989524913,0.0571327979049827,1,0,0.0005388582250195,-0.0005388582250195,0.0188633585177049,0.0,0.0,0.1,2025-02-13,0.7659387405002871,0.43333333333333335
2025-02-13,2025-02-14,2025-02-13,CAT,0.3,0.3355909812600821,0.25,0.0030343345342442,0.001167464010603,18,0.825,0.6416666666666667,0.55,-0.0010749526334684,0.0027814613813855,-0.0257787034324485,0.0313416261952195,0.1100000000000002,0.028560164813834,0.057120329627668,1,0,0.0038564140148539,-0.0038564140148539,0.1350277226989565,0.0,0.1,0.1,2025-02-14,1.3190643475038815,0.8666666666666667
2025-02-14,2025-02-18,2025-02-14,CAT,0.2,0.8319696107963263,0.25,0.0026752484740833,-0.0002108383023909,18,0.8166666666666667,0.275,0.4166666666666667,0.0019228024425779,-0.0007413243055596,-0.0291542037457601,0.0276715551346409,0.1110000000000002,0.0284128794402005,0.056825758880401,1,0,0.0026641267481375,0.0026641267481375,0.0937647574104842,0.0,0.1,0.1,2025-02-18,0.3594630388221119,0.016666666666666666
2025-02-18,2025-02-19,2025-02-18,CAT,0.1999999999999999,0.8319696107963263,0.25,0.0034811965742578,0.0006164572642297,18,0.8083333333333333,0.15,0.6666666666666666,-0.0028288487452776,0.0051156704403566,-0.023136035666635,0.0333673765473482,0.1120000000000002,0.0282517061069916,0.0565034122139833,1,0,0.0079445191856342,-0.0079445191856342,0.281204935208741,0.0,0.2,0.1,2025-02-19,0.6086668198142013,0.2
2025-02-19,2025-02-20,2025-02-19,CAT,0.15,0.9831368772656192,0.2,0.0028402333987625,0.0002988854482882,18,0.7166666666666667,0.075,0.5,-0.0109663362810535,0.0018001102247468,-0.0263977543543455,0.0299979748038391,0.1130000000000002,0.0281978645790923,0.0563957291581846,1,0,0.0127664465058003,-0.0127664465058003,0.4527451527238489,0.0,0.2,0.1,2025-02-20,0.20219194685008562,0.0
2025-02-20,2025-02-21,2025-02-20,CAT,0.15,0.9831368772656192,0.2,0.0031069245720675,-0.0032215079757971,18,0.7083333333333334,0.0833333333333333,0.6166666666666667,-0.0264383696230245,-0.0031919082016128,-0.031179799386617,0.0247959829833914,0.1140000000000002,0.0279878911850042,0.0559757823700085,1,0,0.0232464614214117,-0.0232464614214117,0.8305899600265844,0.0,0.2,0.1,2025-02-21,0.7069788987186224,0.45
2025-02-21,2025-02-24,2025-02-21,CAT,0.15,0.9831368772656192,0.15,0.0035617835427933,-0.0037419250883587,18,0.6083333333333333,0.0916666666666666,0.7,-0.0032992270250661,-0.0009555362745061,-0.0288469210249096,0.0269358484758974,0.1150000000000002,0.0278913847504035,0.055782769500807,1,0,0.00234369075056,-0.00234369075056,0.0840292001078241,0.2,0.2,0.1,2025-02-24,0.9219107092569251,0.6666666666666666
2025-02-24,2025-02-25,2025-02-24,CAT,0.15,0.9831368772656192,0.15,0.0038289883143849,-0.0017161820833548,18,0.6,0.1,0.8,0.0100985263109063,-0.0008914041534408,-0.0287056899692847,0.0269228816624031,0.1160000000000002,0.0278142858158439,0.0556285716316878,1,0,0.0109899304643471,0.0109899304643471,0.395118197055837,0.2,0.2,0.1,2025-02-25,0.7834457695639583,0.55
2025-02-25,2025-02-26,2025-02-25,CAT,0.15,0.9831368772656192,0.1,0.0016246793253251,0.002016628545196,18,0.3333333333333333,0.1083333333333333,0.0666666666666666,0.0006424412297714,0.0027427782476944,-0.0249724101978441,0.0304579666932329,0.1170000000000002,0.0277151884455385,0.055430376891077,1,0,0.002100337017923,-0.002100337017923,0.075782887854956,0.4,0.2,0.1,2025-02-26,0.6188596286486429,0.26666666666666666
2025-02-26,2025-02-27,2025-02-26,CAT,0.15,0.9831368772656192,0.1,0.00110025965385,-0.0003421603833489,18,0.3333333333333333,0.1166666666666666,0.0166666666666666,-0.0075596470312247,0.0008042107318745,-0.0268102399794096,0.0284186614431587,0.1180000000000002,0.0276144507112841,0.0552289014225683,1,0,0.0083638577630992,-0.0083638577630992,0.302879744023971,0.4,0.2,0.1,2025-02-27,0.5285302923982418,0.16666666666666666
2025-02-27,2025-02-28,2025-02-27,CAT,0.15,0.9831368772656192,0.1,0.0036035612444516,0.0031798180400609,18,0.3333333333333333,0.125,0.75,0.0115508416419418,0.004000144223178,-0.0234858085236947,0.0314860969700507,0.1190000000000002,0.0274859527468727,0.0549719054937455,1,0,0.0075506974187637,0.0075506974187637,0.2747111401968107,0.4,0.2,0.15,2025-02-28,1.001389522543311,0.7166666666666667
2025-02-28,2025-03-03,2025-02-28,CAT,0.25,0.571336004933722,0.05,0.0039638328949494,0.0006768416138969,18,0.0833333333333333,0.5083333333333333,0.8333333333333334,-0.035240870504203,0.0031441700583372,-0.0239772776372735,0.030265617753948,0.1200000000000002,0.0271214476956107,0.0542428953912215,0,1,0.0383850405625402,-0.0383850405625402,1.415302051421722,0.2,0.1,0.1,2025-03-03,0.891436514737128,0.65
2025-03-03,2025-03-04,2025-03-03,CAT,0.3,0.3355909812600821,0.1,0.0033923514524627,-0.0029656509881688,18,0.3416666666666667,0.65,0.65,-0.0160601837626868,-0.0027913747010507,-0.0312042541412512,0.0256215047391498,0.1110000000000002,0.0284128794402005,0.056825758880401,1,0,0.0132688090616361,-0.0132688090616361,0.4669998015898198,0.2,0.1,0.1,2025-03-04,1.2559007764953352,0.8666666666666667
2025-03-04,2025-03-05,2025-03-04,CAT,0.4,0.0810577116134014,0.05,0.0022520288228014,-0.0013380270261728,18,0.0916666666666666,0.925,0.3166666666666666,0.035299341153892,-0.0103839651214792,-0.0386356712284709,0.0178677409855124,0.1120000000000002,0.0282517061069916,0.0565034122139833,0,1,0.0456833062753712,0.0456833062753712,1.617010530293197,0.0,0.0,0.05,2025-03-05,1.387266520288373,0.9166666666666666
2025-03-05,2025-03-06,2025-03-05,CAT,0.3,0.3355909812600821,0.1,0.0027489913155782,0.0018577811364011,18,0.35,0.625,0.45,0.0074172292313089,0.006072267947581,-0.0234390273525322,0.0355835632476942,0.1030000000000002,0.0295112953001132,0.0590225906002264,1,0,0.0013449612837279,0.0013449612837279,0.0455744578475742,0.0,0.0,0.1,2025-03-06,1.2746376724053048,0.85
2025-03-06,2025-03-07,2025-03-06,CAT,0.3,0.3355909812600821,0.1,0.0042450134096697,0.0003399053060491,18,0.35,0.6166666666666667,0.8333333333333334,0.0268781837309971,0.0016104989637434,-0.0277707323439037,0.0309917302713905,0.1040000000000002,0.0293812313076471,0.0587624626152942,1,0,0.0252676847672537,0.0252676847672537,0.8599940724682035,0.0,0.0,0.15,2025-03-07,1.4267902956764416,0.9166666666666666
2025-03-07,2025-03-10,2025-03-07,CAT,0.35,0.1745330056980682,0.1,0.0053786168209082,-0.0013181287603023,18,0.3416666666666667,0.775,0.95,-0.0146371266848546,-0.0064082212566226,-0.0356223252022539,0.0228058826890087,0.1050000000000002,0.0292141039456313,0.0584282078912626,1,0,0.008228905428232,-0.008228905428232,0.2816757769899317,0.0,0.0,0.2,2025-03-10,1.2908883162923497,0.8333333333333334
2025-03-10,2025-03-11,2025-03-10,CAT,0.35,0.1745330056980682,0.1,0.0049283378815419,0.0004402678385777,18,0.3333333333333333,0.7666666666666667,0.9,-0.0158838877986277,-0.0029740150958734,-0.0321150686347851,0.0261670384430383,0.1060000000000002,0.0291410535389117,0.0582821070778234,1,0,0.0129098727027543,-0.0129098727027543,0.4430132453884308,0.0,0.0,0.2,2025-03-11,1.687210195413659,0.9833333333333333
2025-03-11,2025-03-12,2025-03-11,CAT,0.3,0.3355909812600821,0.1,0.0024727238314639,-0.0027802690594407,18,0.325,0.575,0.2833333333333333,-0.0048385342558515,-0.0103596373705154,-0.0392516502000365,0.0185323754590057,0.1070000000000002,0.0288920128295211,0.0577840256590422,1,0,0.0055211031146638,0.0055211031146638,0.1910944435422473,0.0,0.0,0.25,2025-03-12,1.3339859114237262,0.85
2025-03-12,2025-03-13,2025-03-12,CAT,0.25,0.571336004933722,0.1,0.0040516933083598,-0.001741472659576,18,0.3166666666666666,0.3916666666666666,0.7833333333333333,-0.0143574444291193,-0.003066272866546,-0.0317697358664502,0.0256371901333582,0.1080000000000002,0.0287034629999042,0.0574069259998084,1,0,0.0112911715625733,-0.0112911715625733,0.3933731467251046,0.0,0.0,0.25,2025-03-13,1.3332550732462007,0.8333333333333334
2025-03-13,2025-03-14,2025-03-13,CAT,0.3,0.3355909812600821,0.1,0.0038103993076803,0.00152242641111,18,0.3083333333333333,0.5666666666666667,0.7333333333333333,0.0188132270747091,-9.70234558403994e-06,-0.0285761012980754,0.0285566966069073,0.1090000000000002,0.0285663989524913,0.0571327979049827,1,0,0.0188229294202931,0.0188229294202931,0.6589185235051334,0.0,0.1,0.25,2025-03-14,0.9860394611557123,0.5666666666666667
2025-03-14,2025-03-17,2025-03-14,CAT,0.25,0.571336004933722,0.1,0.0028975996341745,-0.0022409770314844,18,0.3,0.3666666666666666,0.4333333333333333,0.008794167815829,0.0005336214992594,-0.0279523314238157,0.0290195744223345,0.1100000000000002,0.0284859529230751,0.0569719058461502,1,0,0.0082605463165696,0.0082605463165696,0.2899866589889693,0.0,0.1,0.25,2025-03-17,1.11715018297016,0.6333333333333333
2025-03-17,2025-03-18,2025-03-17,CAT,0.2,0.8319696107963263,0.1,0.0065504455789783,-0.0027868778590998,18,0.2916666666666667,0.25,0.9833333333333332,-0.0174584574801782,-0.0025969126353047,-0.0310097920755052,0.0258159668048958,0.1110000000000002,0.0284128794402005,0.056825758880401,1,0,0.0148615448448734,-0.0148615448448734,0.5230566256274366,0.0,0.1,0.25,2025-03-18,1.159406197091324,0.6333333333333333
2025-03-18,2025-03-19,2025-03-18,CAT,0.3,0.3355909812600821,0.1,0.0050548487559439,0.0006528087746044,18,0.2833333333333333,0.5666666666666667,0.8833333333333333,0.0056565111042293,0.0036436712007216,-0.02460803490627,0.0318953773077133,0.1120000000000002,0.0282517061069916,0.0565034122139834,1,0,0.0020128399035077,0.0020128399035077,0.0712466672212167,0.0,0.1,0.25,2025-03-19,0.8104616086941321,0.38333333333333336
2025-03-19,2025-03-20,2025-03-19,CAT,0.25,0.571336004933722,0.1,0.0024385288697226,0.001352243953352,18,0.275,0.375,0.25,-0.0070236098523946,-0.0016002765530964,-0.0296118767376963,0.0264113236315035,0.1130000000000002,0.0280116001845999,0.0560232003691998,1,0,0.0054233332992982,-0.0054233332992982,0.1936102637251765,0.0,0.2,0.25,2025-03-20,1.0198299088943985,0.55
2025-03-20,2025-03-21,2025-03-20,CAT,0.2,0.8319696107963263,0.1,0.0016950483763763,0.0035023301784545,18,0.275,0.2583333333333333,0.0666666666666666,-0.0013987493018507,0.001940926833478,-0.0260469643515262,0.0299288180184823,0.1140000000000002,0.0279878911850042,0.0559757823700085,1,0,0.0033396761353287,-0.0033396761353287,0.1193257510233121,0.2,0.3,0.25,2025-03-21,0.4806973910203239,0.1
2025-03-21,2025-03-24,2025-03-21,CAT,0.15,0.9831368772656192,0.1,0.0029230726085376,-0.0031633682527901,18,0.275,0.1083333333333333,0.4666666666666667,0.017389333371145,0.0003315368912914,-0.0274910746989017,0.0281541484814845,0.1150000000000002,0.0278226115901931,0.0556452231803862,1,0,0.0170577964798536,0.0170577964798536,0.6130911335890925,0.2,0.4,0.25,2025-03-24,1.49459450626287,0.9333333333333333
2025-03-24,2025-03-25,2025-03-24,CAT,0.2,0.8319696107963263,0.1,0.0038857671733491,-0.0001110066480407,18,0.275,0.275,0.75,0.0027766039369406,-0.0014939707003571,-0.029308256516201,0.0263203151154868,0.1160000000000002,0.0278142858158439,0.0556285716316878,1,0,0.0042705746372977,0.0042705746372977,0.1535388924029646,0.2,0.4,0.25,2025-03-25,0.6065426861189172,0.2
2025-03-25,2025-03-26,2025-03-25,CAT,0.15,0.9831368772656192,0.1,0.0033285845422216,-0.0031095307113738,18,0.275,0.1166666666666666,0.5666666666666667,-0.0044170326681905,-0.0031462069496663,-0.0308613953952048,0.0245689814958722,0.1170000000000002,0.0277151884455385,0.055430376891077,1,0,0.0012708257185242,-0.0012708257185242,0.0458530426728135,0.2,0.5,0.3,2025-03-26,0.7254347231831451,0.3
2025-03-26,2025-03-27,2025-03-26,CAT,0.2,0.8319696107963263,0.1,0.001259572839927,-0.0015905761795887,18,0.275,0.3,0.0333333333333333,-0.0053202633992585,-0.0017879099321461,-0.0294007714634741,0.0258249515991818,0.1180000000000002,0.0276128615313279,0.0552257230626559,1,0,0.0035323534671124,-0.0035323534671124,0.1279242089044942,0.4,0.5,0.3,2025-03-27,0.4534129478534504,0.08333333333333333
2025-03-27,2025-03-28,2025-03-27,CAT,0.2,0.8319696107963263,0.1,0.0024339345014775,-0.0011022189832565,18,0.275,0.3083333333333333,0.2833333333333333,-0.0287319420036716,5.050904681762969e-05,-0.0274354437000551,0.0275364617936904,0.1190000000000002,0.0274859527468727,0.0549719054937455,0,1,0.0287824510504892,-0.0287824510504892,1.047169487429057,0.4,0.4,0.25,2025-03-28,0.5709292691711729,0.16666666666666666
2025-03-28,2025-03-31,2025-03-28,CAT,0.2,0.8319696107963263,0.15,0.003507504108761,-0.0042405563218749,18,0.5916666666666667,0.3166666666666666,0.6166666666666667,0.0003334753687395,-0.0056835774191703,-0.0341695303422454,0.0228023755039048,0.1100000000000002,0.0284859529230751,0.0569719058461502,1,0,0.0060170527879097,0.0060170527879097,0.211228769630678,0.6,0.4,0.25,2025-03-31,0.8603469044062286,0.43333333333333335
2025-03-31,2025-04-01,2025-03-31,CAT,0.2,0.8319696107963263,0.1,0.0028233103232851,0.0006692666823108,18,0.2666666666666666,0.325,0.3666666666666666,0.0023321584051043,0.0002928151504537,-0.0281200642897468,0.0287056945906542,0.1110000000000002,0.0284128794402005,0.056825758880401,1,0,0.0020393432546506,0.0020393432546506,0.0717753108716401,0.6,0.4,0.25,2025-04-01,0.8594665536693294,0.4166666666666667
2025-04-01,2025-04-02,2025-04-01,CAT,0.15,0.9831368772656192,0.1,0.0027282017655122,0.0034309506515836,18,0.2666666666666666,0.125,0.35,0.0122966980028611,0.0043326567003995,-0.0239190494065922,0.0325843628073912,0.1120000000000002,0.0282517061069916,0.0565034122139834,1,0,0.0079640413024615,0.0079640413024615,0.2818959418599067,0.8,0.4,0.25,2025-04-02,0.6007494008475983,0.15
2025-04-02,2025-04-03,2025-04-02,CAT,0.15,0.9831368772656192,0.05,0.0012408760880222,0.0036978688977451,18,0.0166666666666666,0.1333333333333333,0.0333333333333333,-0.0903145824721234,0.0032458765398398,-0.0247657236447601,0.0312574767244397,0.1130000000000002,0.0280116001845999,0.0560232003691998,0,1,0.0935604590119632,-0.0935604590119632,3.3400612029319348,0.6,0.3,0.25,2025-04-03,0.6896581008547763,0.25
2025-04-03,2025-04-04,2025-04-03,CAT,0.2,0.8319696107963263,0.1,0.0063556221821639,0.0031201220110786,18,0.275,0.3666666666666666,0.9666666666666668,-0.0595623806803119,0.0050644688737962,-0.0242527726194316,0.034381710367024,0.1040000000000002,0.0293172414932278,0.0586344829864556,0,1,0.0646268495541081,-0.0646268495541081,2.204397353237764,0.4,0.2,0.2,2025-04-04,2.354091147491206,1.0
2025-04-04,2025-04-07,2025-04-04,CAT,0.2,0.8319696107963263,0.15,0.0193095338849879,0.0172438703054306,18,0.5833333333333334,0.375,1.0,-0.0282342753853569,0.0360593591482682,0.0053581497250743,0.0667605685714621,0.0950000000000002,0.0307012094231939,0.0614024188463878,0,1,0.0642936345336251,-0.0642936345336251,2.09417269675894,0.2,0.1,0.15,2025-04-07,3.3285893857772124,1.0
2025-04-07,2025-04-08,2025-04-07,CAT,0.15,0.9831368772656192,0.2,0.0120088887591228,-0.0107360457222352,18,0.7,0.1416666666666666,0.9833333333333332,-0.0220947886191867,-0.0055186218813379,-0.0375960789492259,0.02655883518655,0.0860000000000002,0.032077457067888,0.064154914135776,1,0,0.0165761667378488,-0.0165761667378488,0.5167543892974629,0.2,0.1,0.15,2025-04-08,2.8160399974288315,0.9833333333333333
2025-04-08,2025-04-09,2025-04-08,CAT,0.1499999999999999,0.9831368772656192,0.2,0.0142922092877621,-0.0185139341265303,18,0.6916666666666667,0.0166666666666666,0.9833333333333332,0.0942344418375365,-0.0176528981134281,-0.0496833671923656,0.0143775709655094,0.0870000000000002,0.0320304690789375,0.064060938157875,0,1,0.1118873399509646,0.1118873399509646,3.4931533369595886,0.0,0.1,0.1,2025-04-09,2.442852667036639,0.9666666666666667
2025-04-09,2025-04-10,2025-04-09,CAT,0.1999999999999999,0.8319696107963263,0.25,0.0086651814595111,-0.015359573638514,18,0.8,0.3083333333333333,0.95,-0.0401634558227783,-0.0134876347020226,-0.0469366736396242,0.019961404235579,0.0780000000000002,0.0334490389376016,0.0668980778752032,1,0,0.0266758211207557,-0.0266758211207557,0.7975063549575016,0.0,0.1,0.1,2025-04-10,2.8527985759802155,0.9833333333333333
2025-04-10,2025-04-11,2025-04-10,CAT,0.3,0.3355909812600821,0.25,0.0171355497411334,0.021347240833028,18,0.7916666666666666,0.725,0.9833333333333332,0.0147272119638303,0.0301980257894809,-0.0031533232440028,0.0635493748229646,0.0790000000000002,0.0333513490334837,0.0667026980669674,1,0,0.0154708138256506,-0.0154708138256506,0.4638737044685814,0.0,0.1,0.15,2025-04-11,3.4052839149522476,1.0
2025-04-11,2025-04-14,2025-04-11,CAT,0.25,0.571336004933722,0.25,0.0139665377928165,0.0045800895041662,18,0.7833333333333333,0.5833333333333334,0.95,0.0157888501501006,0.0089687550521898,-0.0242156227498672,0.0421531328542467,0.0800000000000002,0.033184377802057,0.066368755604114,1,0,0.0068200950979107,0.0068200950979107,0.2055212587798624,0.0,0.1,0.15,2025-04-14,2.731734832099377,0.9333333333333333
2025-04-14,2025-04-15,2025-04-14,CAT,0.25,0.571336004933722,0.25,0.0088785142880589,-0.0100700157016412,18,0.775,0.575,0.9166666666666666,-0.0158571086003248,-0.0103924921698031,-0.0433420111367802,0.0225570267971741,0.0810000000000002,0.0329495189669772,0.0658990379339544,1,0,0.0054646164305216,-0.0054646164305216,0.1658481398721669,0.0,0.1,0.15,2025-04-15,2.260331905496656,0.8833333333333333
2025-04-15,2025-04-16,2025-04-15,CAT,0.3,0.3355909812600821,0.25,0.0088274550720043,-0.0070144142611119,18,0.7666666666666667,0.7166666666666667,0.9,-0.0112754538127038,-0.005324049580068,-0.0379358160493564,0.0272877168892205,0.0820000000000002,0.0326117664692885,0.065223532938577,1,0,0.0059514042326358,-0.0059514042326358,0.1824925441575796,0.2,0.1,0.15,2025-04-16,2.028798675593914,0.8666666666666667
2025-04-16,2025-04-17,2025-04-16,CAT,0.25,0.571336004933722,0.25,0.0059966778231971,-0.0097678196999806,18,0.7583333333333333,0.55,0.8166666666666667,0.0140662263917347,-0.0098351050288658,-0.0423107959320032,0.0226405858742715,0.0830000000000002,0.0324756909031374,0.0649513818062748,1,0,0.0239013314206005,0.0239013314206005,0.7359760717994601,0.2,0.2,0.15,2025-04-17,2.4530206759350395,0.9166666666666666
2025-04-17,2025-04-21,2025-04-17,CAT,0.25,0.571336004933722,0.25,0.008650558110054,-0.0114075843193395,18,0.75,0.5416666666666666,0.8666666666666667,-0.028050030782756,-0.0239705958339627,-0.0562920305704846,0.0083508389025593,0.0840000000000002,0.032321434736522,0.064642869473044,1,0,0.0040794349487933,-0.0040794349487933,0.1262145378731433,0.2,0.2,0.15,2025-04-21,2.4709888306997385,0.9166666666666666
2025-04-21,2025-04-22,2025-04-21,CAT,0.3,0.3355909812600821,0.25,0.0137792384576761,0.0016202023014355,18,0.7416666666666667,0.7083333333333334,0.9333333333333332,0.0223308733520231,0.0119938550397711,-0.0203103389214239,0.0442980490009661,0.0850000000000002,0.032304193961195,0.06460838792239,1,0,0.0103370183122519,0.0103370183122519,0.3199899779065597,0.2,0.2,0.15,2025-04-22,1.9850966192876716,0.8166666666666667
