prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2021-07-02,2021-07-06,2021-07-02,AAPL,0.4000000000000001,0.0810577116134014,0.0,0.0015767758298049,0.0030955224151086,10,0.3333333333333333,0.8833333333333333,0.2
2021-07-06,2021-07-07,2021-07-06,AAPL,0.4000000000000001,0.0810577116134014,0.0,0.0032559522020556,-0.0001156167346444,10,0.3333333333333333,0.875,0.7333333333333333
2021-07-07,2021-07-08,2021-07-07,AAPL,0.3,0.3355909812600821,0.0,0.0017448231594233,0.0014246188353985,10,0.3333333333333333,0.6166666666666667,0.23333333333333334
2021-07-08,2021-07-09,2021-07-08,AAPL,0.3,0.3355909812600821,0.0,0.0032265999849754,0.002250187709782,10,0.3333333333333333,0.6083333333333333,0.7166666666666667
2021-07-09,2021-07-12,2021-07-09,AAPL,0.25,0.571336004933722,0.0,0.0012718332900384,0.0023810128003452,10,0.3333333333333333,0.4666666666666667,0.1
2021-07-12,2021-07-13,2021-07-12,AAPL,0.1999999999999999,0.8319696107963263,0.0,0.0013349244443867,-0.0007286588105634,10,0.3333333333333333,0.13333333333333333,0.11666666666666667
2021-07-13,2021-07-14,2021-07-13,AAPL,0.25,0.571336004933722,0.0,0.0028358901005683,0.0003123795480408,10,0.3333333333333333,0.49166666666666664,0.6666666666666666
2021-07-14,2021-07-15,2021-07-14,AAPL,0.15,0.9831368772656192,0.0,0.0027380580445102,0.0006212432954578,10,0.3333333333333333,0.058333333333333334,0.6166666666666667
2021-07-15,2021-07-16,2021-07-15,AAPL,0.2,0.8319696107963263,0.0,0.0033040243212811,0.0026035806435169,10,0.3333333333333333,0.31666666666666665,0.75
2021-07-16,2021-07-19,2021-07-16,AAPL,0.15,0.9831368772656192,0.0,0.0017090409571068,0.0019122013423505,10,0.3333333333333333,0.06666666666666667,0.21666666666666667
2021-07-19,2021-07-20,2021-07-19,AAPL,0.25,0.571336004933722,0.05,0.003831533039462,-0.0001847544110097,10,0.8333333333333334,0.55,0.8833333333333333
2021-07-20,2021-07-21,2021-07-20,AAPL,0.25,0.571336004933722,0.05,0.001980838620174,0.0040043625360163,10,0.825,0.5583333333333333,0.4
2021-07-21,2021-07-22,2021-07-21,AAPL,0.2,0.8319696107963263,0.05,0.0025926423085527,0.0013673195174833,10,0.8166666666666667,0.3416666666666667,0.5833333333333334
2021-07-22,2021-07-23,2021-07-22,AAPL,0.2,0.8319696107963263,0.05,0.0025775641608879,-0.0016922410108392,10,0.8083333333333333,0.35,0.5666666666666667
2021-07-23,2021-07-26,2021-07-23,AAPL,0.25,0.571336004933722,0.05,0.0026659463488631,0.0025112276314637,10,0.8,0.6,0.6
2021-07-26,2021-07-27,2021-07-26,AAPL,0.3,0.3355909812600821,0.05,0.004759484120614,-0.0019446184442094,10,0.7916666666666666,0.8,0.9166666666666666
2021-07-27,2021-07-28,2021-07-27,AAPL,0.25,0.571336004933722,0.05,0.0025615883669794,-0.000725963444959,10,0.7833333333333333,0.6083333333333333,0.55
2021-07-28,2021-07-29,2021-07-28,AAPL,0.25,0.571336004933722,0.05,0.0032604600821311,-0.0042458095554741,10,0.775,0.6166666666666667,0.7166666666666667
2021-07-29,2021-07-30,2021-07-29,AAPL,0.3,0.3355909812600821,0.05,0.0026439532312152,0.0015803662418994,10,0.7666666666666667,0.8333333333333334,0.5833333333333334
2021-07-30,2021-08-02,2021-07-30,AAPL,0.35,0.1745330056980682,0.05,0.0010807345397961,0.0009884087486293,10,0.7666666666666667,0.9333333333333333,0.08333333333333333
2021-08-02,2021-08-03,2021-08-02,AAPL,0.3,0.3355909812600821,0.05,0.0012744848917138,-0.0019800568333692,10,0.7666666666666667,0.8083333333333333,0.13333333333333333
2021-08-03,2021-08-04,2021-08-03,AAPL,0.3,0.3355909812600821,0.05,0.0017520241433062,0.0006345368730432,10,0.7666666666666667,0.8,0.2833333333333333
2021-08-04,2021-08-05,2021-08-04,AAPL,0.1999999999999999,0.8319696107963263,0.05,0.0019973520993654,-0.0013292143109433,10,0.7666666666666667,0.175,0.4166666666666667
2021-08-05,2021-08-06,2021-08-05,AAPL,0.1999999999999999,0.8319696107963263,0.05,0.0018392596939258,0.0011805517905747,10,0.7666666666666667,0.18333333333333332,0.3
2021-08-06,2021-08-09,2021-08-06,AAPL,0.25,0.571336004933722,0.05,0.0008478912647018,-5.9726289665164336e-05,11,0.7666666666666667,0.5916666666666667,0.016666666666666666
2021-08-09,2021-08-10,2021-08-09,AAPL,0.2,0.8319696107963263,0.05,0.0024894335226895,0.0018064705025832,11,0.7666666666666667,0.375,0.5666666666666667
2021-08-10,2021-08-11,2021-08-10,AAPL,0.1999999999999999,0.8319696107963263,0.05,0.0020680715840876,0.0005722546349945,11,0.7666666666666667,0.19166666666666668,0.5
2021-08-11,2021-08-12,2021-08-11,AAPL,0.2,0.8319696107963263,0.05,0.0016465855386295,0.001001176642252,11,0.7666666666666667,0.4,0.25
2021-08-12,2021-08-13,2021-08-12,AAPL,0.15,0.9831368772656192,0.05,0.0017122947606367,0.0018129035772746,11,0.7666666666666667,0.075,0.2833333333333333
2021-08-13,2021-08-16,2021-08-13,AAPL,0.2,0.8319696107963263,0.05,0.0018054563886328,-7.038032343088562e-05,11,0.7666666666666667,0.4083333333333333,0.35
2021-08-16,2021-08-17,2021-08-16,AAPL,0.25,0.571336004933722,0.0,0.0025563209091272,-0.0015186452245285,11,0.26666666666666666,0.625,0.65
2021-08-17,2021-08-18,2021-08-17,AAPL,0.3,0.3355909812600821,0.0,0.0034588052580571,0.0027354108225594,11,0.275,0.8083333333333333,0.9
2021-08-18,2021-08-19,2021-08-18,AAPL,0.25,0.571336004933722,0.05,0.0020900222115319,0.002848531282623,11,0.7833333333333333,0.6,0.5333333333333333
2021-08-19,2021-08-20,2021-08-19,AAPL,0.3,0.3355909812600821,0.05,0.001769297420219,0.0035883354143476,11,0.7833333333333333,0.8,0.3333333333333333
2021-08-20,2021-08-23,2021-08-20,AAPL,0.35,0.1745330056980682,0.05,0.0013917843373883,0.0013554453068747,11,0.7833333333333333,0.925,0.16666666666666666
2021-08-23,2021-08-24,2021-08-23,AAPL,0.35,0.1745330056980682,0.05,0.0012233903255725,0.0020740165292838,11,0.7833333333333333,0.9166666666666666,0.11666666666666667
2021-08-24,2021-08-25,2021-08-24,AAPL,0.3999999999999999,0.0810577116134014,0.05,0.0018679537349058,0.0007866919807908,11,0.7833333333333333,0.9666666666666667,0.43333333333333335
2021-08-25,2021-08-26,2021-08-25,AAPL,0.45,0.0335416594061465,0.05,0.0025928733231522,0.0023297109693514,11,0.7833333333333333,1.0,0.7333333333333333
2021-08-26,2021-08-27,2021-08-26,AAPL,0.5,0.0122986125839537,0.05,0.0025902979032761,0.0025461916997127,11,0.7833333333333333,1.0,0.7
2021-08-27,2021-08-30,2021-08-27,AAPL,0.5,0.0122986125839537,0.05,0.0023980334281626,0.0025945022442545,11,0.775,0.9916666666666667,0.6
2021-08-30,2021-08-31,2021-08-30,AAPL,0.3999999999999999,0.0810577116134014,0.1,0.0013337305301757,0.0037129967384082,11,1.0,0.9083333333333333,0.16666666666666666
2021-08-31,2021-09-01,2021-08-31,AAPL,0.3999999999999999,0.0810577116134014,0.1,0.0029403462806116,0.0016560441310272,11,0.9916666666666667,0.9,0.8166666666666667
2021-09-01,2021-09-02,2021-09-01,AAPL,0.35,0.1745330056980682,0.1,0.0022555265235929,0.0045992356334086,11,0.9833333333333333,0.8083333333333333,0.5833333333333334
2021-09-02,2021-09-03,2021-09-02,AAPL,0.3,0.3355909812600821,0.1,0.0010207854718141,0.0019069913897734,11,0.975,0.6416666666666667,0.05
2021-09-03,2021-09-07,2021-09-03,AAPL,0.25,0.571336004933722,0.1,0.0012069262727601,0.0003336212801404,11,0.9666666666666667,0.4083333333333333,0.1
2021-09-07,2021-09-08,2021-09-07,AAPL,0.2,0.8319696107963263,0.1,0.0017545507872844,0.0007074165347717,11,0.9583333333333334,0.23333333333333334,0.35
2021-09-08,2021-09-09,2021-09-08,AAPL,0.1999999999999999,0.8319696107963263,0.1,0.0017574376154013,0.0019114399952133,11,0.95,0.1,0.36666666666666664
2021-09-09,2021-09-10,2021-09-09,AAPL,0.15,0.9831368772656192,0.1,0.0013814168179878,0.0002023280167638,11,0.9416666666666667,0.025,0.2
2021-09-10,2021-09-13,2021-09-10,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0045883040779024,0.0123491752580253,11,1.0,0.10833333333333334,0.9666666666666667
2021-09-13,2021-09-14,2021-09-13,AAPL,0.2,0.8319696107963263,0.15,0.0025277518421792,0.0025249199849328,11,0.9916666666666667,0.23333333333333334,0.65
2021-09-14,2021-09-15,2021-09-14,AAPL,0.2,0.8319696107963263,0.15,0.0029144840984954,-0.0020829756358636,11,0.9833333333333333,0.23333333333333334,0.8333333333333334
2021-09-15,2021-09-16,2021-09-15,AAPL,0.2,0.8319696107963263,0.15,0.0015197750066087,0.0010565339545214,11,0.975,0.24166666666666667,0.26666666666666666
2021-09-16,2021-09-17,2021-09-16,AAPL,0.2,0.8319696107963263,0.1,0.0008512468426594,0.0011888901397257,11,0.8666666666666667,0.25,0.016666666666666666
2021-09-17,2021-09-20,2021-09-17,AAPL,0.25,0.571336004933722,0.1,0.0125047547583095,-0.0026241800525491,11,0.8583333333333333,0.45,1.0
2021-09-20,2021-09-21,2021-09-20,AAPL,0.25,0.571336004933722,0.1,0.0079362267830692,-0.0063042102611474,11,0.85,0.4583333333333333,0.9833333333333333
2021-09-21,2021-09-22,2021-09-21,AAPL,0.2,0.8319696107963263,0.1,0.0036638413740716,-0.0017500974594703,11,0.8416666666666667,0.25833333333333336,0.9166666666666666
2021-09-22,2021-09-23,2021-09-22,AAPL,0.3,0.3355909812600821,0.1,0.0010560091602505,0.004189343827623,11,0.8333333333333334,0.6916666666666667,0.06666666666666667
2021-09-23,2021-09-24,2021-09-23,AAPL,0.3,0.3355909812600821,0.1,0.0009642311498184,9.086652039354064e-05,11,0.825,0.6916666666666667,0.05
2021-09-24,2021-09-27,2021-09-24,AAPL,0.3,0.3355909812600821,0.1,0.003577139904325,-0.0039009382094534,11,0.8166666666666667,0.6916666666666667,0.9
2021-09-27,2021-09-28,2021-09-27,AAPL,0.3,0.3355909812600821,0.1,0.0016849340055263,0.000125447984912,11,0.8083333333333333,0.6833333333333333,0.3
2021-09-28,2021-09-29,2021-09-28,AAPL,0.25,0.571336004933722,0.1,0.0062164644509437,-0.0015445727514051,11,0.8,0.475,0.9666666666666667
2021-09-29,2021-09-30,2021-09-29,AAPL,0.25,0.571336004933722,0.1,0.0031787373467593,0.0029484093104815,11,0.7916666666666666,0.48333333333333334,0.7833333333333333
2021-09-30,2021-10-01,2021-09-30,AAPL,0.3,0.3355909812600821,0.1,0.0014258052049265,0.0030755287453858,11,0.7833333333333333,0.725,0.23333333333333334
2021-10-01,2021-10-04,2021-10-01,AAPL,0.3,0.3355909812600821,0.1,0.0022886000935722,0.0036530871715607,11,0.775,0.725,0.5333333333333333
2021-10-04,2021-10-05,2021-10-04,AAPL,0.3500000000000001,0.1745330056980682,0.15,0.0042131490293873,-0.0002874411697325,11,0.9666666666666667,0.9,0.9166666666666666
2021-10-05,2021-10-06,2021-10-05,AAPL,0.3,0.3355909812600821,0.15,0.0042130746257536,-0.001007050332244,11,0.9583333333333334,0.7083333333333334,0.9
2021-10-06,2021-10-07,2021-10-06,AAPL,0.3,0.3355909812600821,0.15,0.0015088522903838,0.0030321780734699,11,0.95,0.7,0.21666666666666667
2021-10-07,2021-10-08,2021-10-07,AAPL,0.3,0.3355909812600821,0.15,0.0019450186858732,0.0029299739043678,11,0.9416666666666667,0.6916666666666667,0.43333333333333335
2021-10-08,2021-10-11,2021-10-08,AAPL,0.25,0.571336004933722,0.1,0.0014852844544446,0.0020988135202587,11,0.7,0.44166666666666665,0.21666666666666667
2021-10-11,2021-10-12,2021-10-11,AAPL,0.25,0.571336004933722,0.1,0.0049306571188875,-0.0027716060485797,11,0.6916666666666667,0.43333333333333335,0.95
2021-10-12,2021-10-13,2021-10-12,AAPL,0.2,0.8319696107963263,0.1,0.0021942511277404,-0.0004617941884463,11,0.6833333333333333,0.20833333333333334,0.5166666666666667
2021-10-13,2021-10-14,2021-10-13,AAPL,0.1999999999999999,0.8319696107963263,0.1,0.0037176715372244,0.0002933881363715,11,0.675,0.075,0.8666666666666667
2021-10-14,2021-10-15,2021-10-14,AAPL,0.3,0.3355909812600821,0.1,0.0022483460482065,0.000159773161567,11,0.6666666666666666,0.6833333333333333,0.5166666666666667
2021-10-15,2021-10-18,2021-10-15,AAPL,0.1999999999999999,0.8319696107963263,0.1,0.0014323804909892,-4.060860066093782e-05,11,0.6583333333333333,0.08333333333333333,0.21666666666666667
2021-10-18,2021-10-19,2021-10-18,AAPL,0.15,0.9831368772656192,0.1,0.0016257425649431,0.0019162571958049,11,0.65,0.016666666666666666,0.2833333333333333
2021-10-19,2021-10-20,2021-10-19,AAPL,0.15,0.9831368772656192,0.1,0.0021160784244347,0.002290572955955,11,0.6416666666666667,0.025,0.5333333333333333
2021-10-20,2021-10-21,2021-10-20,AAPL,0.2,0.8319696107963263,0.1,0.0009819010973765,-2.690658452468157e-05,11,0.6333333333333333,0.26666666666666666,0.05
2021-10-21,2021-10-22,2021-10-21,AAPL,0.15,0.9831368772656192,0.1,0.0013360449802097,0.0012726721253887,11,0.625,0.03333333333333333,0.18333333333333332
2021-10-22,2021-10-25,2021-10-22,AAPL,0.1,0.9999923931635496,0.1,0.0007554278897645,0.0008331242913818,11,0.6166666666666667,0.0,0.0
2021-10-25,2021-10-26,2021-10-25,AAPL,0.2,0.8319696107963263,0.1,0.0014234272464377,0.0008051225933522,11,0.6083333333333333,0.30833333333333335,0.25
2021-10-26,2021-10-27,2021-10-26,AAPL,0.25,0.571336004933722,0.05,0.0022176094586071,-0.0006500582148407,11,0.18333333333333332,0.5,0.6166666666666667
2021-10-27,2021-10-28,2021-10-27,AAPL,0.3,0.3355909812600821,0.05,0.0018409798029978,-0.0015786471698393,11,0.18333333333333332,0.7166666666666667,0.48333333333333334
2021-10-28,2021-10-29,2021-10-28,AAPL,0.35,0.1745330056980682,0.1,0.0008524326250148,0.0006889048450465,11,0.6,0.8583333333333333,0.05
2021-10-29,2021-11-01,2021-10-29,AAPL,0.3,0.3355909812600821,0.1,0.0045337508058542,0.0011192638911661,11,0.5916666666666667,0.7,0.9166666666666666
2021-11-01,2021-11-02,2021-11-01,AAPL,0.4,0.0810577116134014,0.05,0.0017266167161725,-0.0016343970912613,11,0.16666666666666666,0.95,0.4
2021-11-02,2021-11-03,2021-11-02,AAPL,0.4,0.0810577116134014,0.05,0.0041874992537214,0.0021822977357394,11,0.16666666666666666,0.9416666666666667,0.8666666666666667
2021-11-03,2021-11-04,2021-11-03,AAPL,0.3500000000000001,0.1745330056980682,0.05,0.0013974394685318,0.002467656072438,11,0.16666666666666666,0.8583333333333333,0.21666666666666667
2021-11-04,2021-11-05,2021-11-04,AAPL,0.3500000000000001,0.1745330056980682,0.05,0.0022618563440056,0.0013384256201204,11,0.16666666666666666,0.85,0.6333333333333333
2021-11-05,2021-11-08,2021-11-05,AAPL,0.3,0.3355909812600821,0.05,0.002574976500096,0.0005545491608734,11,0.16666666666666666,0.625,0.7
2021-11-08,2021-11-09,2021-11-08,AAPL,0.3,0.3355909812600821,0.05,0.002020467543848,-0.0004748716362668,11,0.16666666666666666,0.6166666666666667,0.5
2021-11-09,2021-11-10,2021-11-09,AAPL,0.25,0.571336004933722,0.05,0.0025990859893584,0.0021516003174029,11,0.16666666666666666,0.38333333333333336,0.7333333333333333
2021-11-10,2021-11-11,2021-11-10,AAPL,0.25,0.571336004933722,0.05,0.0038078312526408,0.0006538969726293,11,0.15833333333333333,0.38333333333333336,0.85
2021-11-11,2021-11-12,2021-11-11,AAPL,0.3,0.3355909812600821,0.05,0.0034801021668308,-0.0017911278291702,11,0.15,0.6166666666666667,0.7833333333333333
2021-11-12,2021-11-15,2021-11-12,AAPL,0.3,0.3355909812600821,0.05,0.0024535986705819,0.0037704044051221,11,0.15,0.6083333333333333,0.6333333333333333
2021-11-15,2021-11-16,2021-11-15,AAPL,0.35,0.1745330056980682,0.05,0.001314045183737,-0.0003990245482279,11,0.15,0.7833333333333333,0.15
2021-11-16,2021-11-17,2021-11-16,AAPL,0.35,0.1745330056980682,0.05,0.0015878302039369,0.001016777102929,11,0.15,0.7833333333333333,0.3333333333333333
2021-11-17,2021-11-18,2021-11-17,AAPL,0.25,0.571336004933722,0.05,0.0043055465850016,0.00133296428454,11,0.15,0.38333333333333336,0.9
2021-11-18,2021-11-19,2021-11-18,AAPL,0.15,0.9831368772656192,0.1,0.0060995816349293,0.0083803284150732,11,0.5833333333333334,0.05,0.95
2021-11-19,2021-11-22,2021-11-19,AAPL,0.2,0.8319696107963263,0.1,0.0043259121732853,-0.0002741645208,11,0.575,0.24166666666666667,0.8833333333333333
2021-11-22,2021-11-23,2021-11-22,AAPL,0.15,0.9831368772656192,0.1,0.0028183137229316,-0.0001288892007344,11,0.5666666666666667,0.058333333333333334,0.6666666666666666
2021-11-23,2021-11-24,2021-11-23,AAPL,0.2,0.8319696107963263,0.1,0.0029217285190675,0.0025311581065879,11,0.5583333333333333,0.26666666666666666,0.6833333333333333
2021-11-24,2021-11-26,2021-11-24,AAPL,0.25,0.571336004933722,0.1,0.0021215270015683,0.0011942299139121,11,0.5583333333333333,0.4583333333333333,0.4666666666666667
2021-11-26,2021-11-29,2021-11-26,AAPL,0.25,0.571336004933722,0.1,0.003413308162032,-0.0001022393073022,11,0.5583333333333333,0.4666666666666667,0.7166666666666667
2021-11-29,2021-11-30,2021-11-29,AAPL,0.2,0.8319696107963263,0.1,0.0037069374383404,0.0022893176119992,11,0.5583333333333333,0.275,0.7666666666666667
2021-11-30,2021-12-01,2021-11-30,AAPL,0.2,0.8319696107963263,0.15,0.0057391396935618,0.0022366567322505,11,0.9333333333333333,0.2833333333333333,0.9333333333333333
2021-12-01,2021-12-02,2021-12-01,AAPL,0.2,0.8319696107963263,0.15,0.0077986055061412,6.730160302136334e-05,11,0.925,0.2916666666666667,0.9666666666666667
2021-12-02,2021-12-03,2021-12-02,AAPL,0.2,0.8319696107963263,0.15,0.0040213036468967,-0.0052571650796069,11,0.9166666666666666,0.2916666666666667,0.7666666666666667
2021-12-03,2021-12-06,2021-12-03,AAPL,0.2,0.8319696107963263,0.15,0.0073836506208758,0.0061730534975835,11,0.9083333333333333,0.2833333333333333,0.95
2021-12-06,2021-12-07,2021-12-06,AAPL,0.25,0.571336004933722,0.15,0.0027682338680524,-0.0002505111138802,11,0.9,0.5,0.55
2021-12-07,2021-12-08,2021-12-07,AAPL,0.3,0.3355909812600821,0.2,0.0045736216829405,-0.0064505368881293,11,1.0,0.7333333333333333,0.8666666666666667
2021-12-08,2021-12-09,2021-12-08,AAPL,0.3500000000000001,0.1745330056980682,0.25,0.0033604285004956,0.0023739757110832,11,1.0,0.9416666666666667,0.6166666666666667
2021-12-09,2021-12-10,2021-12-09,AAPL,0.25,0.571336004933722,0.25,0.0043097543132387,0.0009712841729406,11,0.9916666666666667,0.4583333333333333,0.8166666666666667
2021-12-10,2021-12-13,2021-12-10,AAPL,0.3500000000000001,0.1745330056980682,0.25,0.0036524017106145,0.005019651484781,11,0.9833333333333333,0.9333333333333333,0.65
2021-12-13,2021-12-14,2021-12-13,AAPL,0.35,0.1745330056980682,0.3,0.0057132328775321,-0.0059430264289141,11,1.0,0.8583333333333333,0.8833333333333333
2021-12-14,2021-12-15,2021-12-14,AAPL,0.3500000000000001,0.1745330056980682,0.3,0.0028855906367345,-0.0003006711616872,11,0.9916666666666667,0.925,0.5333333333333333
2021-12-15,2021-12-16,2021-12-15,AAPL,0.45,0.0335416594061465,0.35,0.0023838574271403,0.0014138337639302,11,1.0,1.0,0.45
2021-12-16,2021-12-17,2021-12-16,AAPL,0.4499999999999999,0.0335416594061465,0.4,0.0070125598015868,-0.0014367173026043,11,1.0,0.9833333333333333,0.9666666666666667
2021-12-17,2021-12-20,2021-12-17,AAPL,0.35,0.1745330056980682,0.35,0.0081184739289302,0.0036354092143308,11,0.975,0.8,1.0
2021-12-20,2021-12-21,2021-12-20,AAPL,0.35,0.1745330056980682,0.35,0.002790635435737,0.0027950887502043,11,0.9666666666666667,0.7916666666666666,0.5
2021-12-21,2021-12-22,2021-12-21,AAPL,0.35,0.1745330056980682,0.35,0.005900501865526,0.0025594105267374,11,0.9583333333333334,0.7833333333333333,0.9
2021-12-22,2021-12-23,2021-12-22,AAPL,0.35,0.1745330056980682,0.35,0.0030002306096677,0.0015267260661958,11,0.95,0.775,0.55
2021-12-23,2021-12-27,2021-12-23,AAPL,0.35,0.1745330056980682,0.35,0.0052878459851998,0.0045324095422424,11,0.9416666666666667,0.7666666666666667,0.8666666666666667
2021-12-27,2021-12-28,2021-12-27,AAPL,0.35,0.1745330056980682,0.3,0.0062053410749913,0.0065008837168065,11,0.8666666666666667,0.7583333333333333,0.9333333333333333
2021-12-28,2021-12-29,2021-12-28,AAPL,0.35,0.1745330056980682,0.3,0.0036629900997983,-0.0013672082888045,11,0.8583333333333333,0.75,0.6166666666666667
2021-12-29,2021-12-30,2021-12-29,AAPL,0.25,0.571336004933722,0.25,0.0024518172516501,0.0013519907149411,11,0.7916666666666666,0.38333333333333336,0.38333333333333336
2021-12-30,2021-12-31,2021-12-30,AAPL,0.25,0.571336004933722,0.25,0.0019291440745611,0.000404078157228,11,0.7833333333333333,0.39166666666666666,0.23333333333333334
2021-12-31,2022-01-03,2021-12-31,AAPL,0.25,0.571336004933722,0.25,0.0047823026248615,0.0011053126427547,11,0.775,0.4,0.8166666666666667
2022-01-03,2022-01-04,2022-01-03,AAPL,0.25,0.571336004933722,0.25,0.0019006766652257,0.0002140136220501,11,0.7666666666666667,0.4083333333333333,0.21666666666666667
2022-01-04,2022-01-05,2022-01-04,AAPL,0.25,0.571336004933722,0.25,0.0010429721985939,0.0010423732941672,11,0.7583333333333333,0.4166666666666667,0.05
2022-01-05,2022-01-06,2022-01-05,AAPL,0.2,0.8319696107963263,0.2,0.0030136062076124,0.0015453726826855,11,0.675,0.21666666666666667,0.55
2022-01-06,2022-01-07,2022-01-06,AAPL,0.15,0.9831368772656192,0.15,0.0041660918641291,-0.0003339303058265,11,0.6083333333333333,0.058333333333333334,0.7166666666666667
2022-01-07,2022-01-10,2022-01-07,AAPL,0.15,0.9831368772656192,0.15,0.0024392539237052,-0.0002074068206141,11,0.6,0.06666666666666667,0.36666666666666664
2022-01-10,2022-01-11,2022-01-10,AAPL,0.2,0.8319696107963263,0.15,0.0020091247720368,-0.0001599429874122,11,0.5916666666666667,0.23333333333333334,0.25
