prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2017-08-10,2017-08-11,2017-08-10,BAC,0.4,0.08105771161340149,0.15,0.003587026619717655,-0.0013134949917322824,3
2017-08-11,2017-08-14,2017-08-11,BAC,0.44999999999999996,0.0335416594061465,0.15,0.0026724671214116164,0.004467851705597473,3
2017-08-14,2017-08-15,2017-08-14,BAC,0.4,0.08105771161340149,0.15,0.003001513876453708,-0.0013350141505558692,3
2017-08-15,2017-08-16,2017-08-15,BAC,0.35000000000000003,0.17453300569806826,0.15,0.0018966735121254432,-0.0024108911640758216,3
2017-08-16,2017-08-17,2017-08-16,BAC,0.25,0.571336004933722,0.15,0.0017082350130670511,0.0013386368194991736,3
2017-08-17,2017-08-18,2017-08-17,BAC,0.20000000000000007,0.8319696107963263,0.2,0.0039391688488684875,-0.001490201691986811,3
2017-08-18,2017-08-21,2017-08-18,BAC,0.20000000000000007,0.8319696107963263,0.2,0.002666514982194016,0.0024679638709475082,3
2017-08-21,2017-08-22,2017-08-21,BAC,0.20000000000000007,0.8319696107963263,0.2,0.0012025964311838044,0.0005507745287596808,3
2017-08-22,2017-08-23,2017-08-22,BAC,0.25,0.571336004933722,0.2,0.0014487648014213422,0.0004881166847863257,3
2017-08-23,2017-08-24,2017-08-23,BAC,0.3,0.33559098126008213,0.2,0.0020500797690510635,0.0009350504115319281,3
2017-08-24,2017-08-25,2017-08-24,BAC,0.30000000000000004,0.33559098126008213,0.2,0.0030986686594244185,0.0010842804445511346,3
2017-08-25,2017-08-28,2017-08-25,BAC,0.35000000000000003,0.17453300569806826,0.2,0.00133449904472898,0.0010444800365430559,3
2017-08-28,2017-08-29,2017-08-28,BAC,0.4,0.08105771161340149,0.2,0.0017355293773852682,0.00035304126428735937,3
2017-08-29,2017-08-30,2017-08-29,BAC,0.4,0.08105771161340149,0.2,0.0028219190033815004,-0.0015186122480226236,3
2017-08-30,2017-08-31,2017-08-30,BAC,0.4,0.08105771161340149,0.2,0.0028141271688168963,0.0023352547539150924,3
2017-08-31,2017-09-01,2017-08-31,BAC,0.45,0.0335416594061465,0.2,0.0021652384542096086,0.0018800512023673562,3
2017-09-01,2017-09-05,2017-09-01,BAC,0.45,0.0335416594061465,0.15,0.0022294626373809867,0.0003717108324090451,3
2017-09-05,2017-09-06,2017-09-05,BAC,0.35000000000000003,0.17453300569806826,0.2,0.006040933098647436,-0.0034955742215415967,3
2017-09-06,2017-09-07,2017-09-06,BAC,0.25,0.571336004933722,0.2,0.0029983976016937594,0.0004551770210484531,3
2017-09-07,2017-09-08,2017-09-07,BAC,0.25,0.571336004933722,0.2,0.004336714245636369,0.0007196178328539195,3
2017-09-08,2017-09-11,2017-09-08,BAC,0.30000000000000004,0.33559098126008213,0.15,0.0013463201374165374,0.0024113374309929713,3
2017-09-11,2017-09-12,2017-09-11,BAC,0.30000000000000004,0.33559098126008213,0.15,0.0025482071300832435,0.0006643141673732011,3
2017-09-12,2017-09-13,2017-09-12,BAC,0.30000000000000004,0.33559098126008213,0.2,0.004118283384405715,-0.0024209413482018977,3
2017-09-13,2017-09-14,2017-09-13,BAC,0.25,0.571336004933722,0.2,0.0023369283502092434,0.0011908704347233456,3
2017-09-14,2017-09-15,2017-09-14,BAC,0.2,0.8319696107963263,0.2,0.002748825227794975,0.0018412271139496782,3
2017-09-15,2017-09-18,2017-09-15,BAC,0.2,0.8319696107963263,0.15,0.002304901361315939,0.0021376459943849473,3
2017-09-18,2017-09-19,2017-09-18,BAC,0.15000000000000002,0.9831368772656193,0.15,0.0025241442743096252,0.002961286799871556,3
2017-09-19,2017-09-20,2017-09-19,BAC,0.15000000000000008,0.9831368772656193,0.15,0.0033887422414917647,0.000314630557509832,3
2017-09-20,2017-09-21,2017-09-20,BAC,0.20000000000000007,0.8319696107963263,0.1,0.0018291323382823806,0.0026545988474106913,3
2017-09-21,2017-09-22,2017-09-21,BAC,0.15000000000000008,0.9831368772656193,0.1,0.0022458835989335375,0.001464285537002977,3
2017-09-22,2017-09-25,2017-09-22,BAC,0.20000000000000004,0.8319696107963263,0.1,0.0009120966859748809,0.0019393063886749742,3
2017-09-25,2017-09-26,2017-09-25,BAC,0.25,0.571336004933722,0.1,0.0013720808981603065,0.0032482053909778314,3
2017-09-26,2017-09-27,2017-09-26,BAC,0.25,0.571336004933722,0.1,0.0015271759600366038,0.0011338997508254349,3
2017-09-27,2017-09-28,2017-09-27,BAC,0.25,0.571336004933722,0.15,0.0025979950879234126,0.0015207617095601687,3
2017-09-28,2017-09-29,2017-09-28,BAC,0.2,0.8319696107963263,0.15,0.001325015890213925,0.0014726960245949724,3
2017-09-29,2017-10-02,2017-09-29,BAC,0.3,0.33559098126008213,0.15,0.0012534085262095177,0.0015323502372540819,3
2017-10-02,2017-10-03,2017-10-02,BAC,0.3,0.33559098126008213,0.15,0.002132219608765001,-0.0004376025944334401,3
2017-10-03,2017-10-04,2017-10-03,BAC,0.25,0.571336004933722,0.1,0.0017958450014529644,-0.0005512518665470982,3
2017-10-04,2017-10-05,2017-10-04,BAC,0.2,0.8319696107963263,0.1,0.0024480150968515385,2.99681777984645e-05,3
2017-10-05,2017-10-06,2017-10-05,BAC,0.20000000000000007,0.8319696107963263,0.1,0.0020909028068299145,0.0014631035927415742,3
2017-10-06,2017-10-09,2017-10-06,BAC,0.2,0.8319696107963263,0.1,0.002534024602796141,-0.000380035252307983,3
2017-10-09,2017-10-10,2017-10-09,BAC,0.25,0.571336004933722,0.1,0.002333642658888501,0.0011796460278553117,3
2017-10-10,2017-10-11,2017-10-10,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0018014345660170889,0.0024638388881886254,3
2017-10-11,2017-10-12,2017-10-11,BAC,0.35,0.17453300569806826,0.05,0.0023569812090771195,0.0008940361402427247,3
2017-10-12,2017-10-13,2017-10-12,BAC,0.35,0.17453300569806826,0.05,0.003914025392769435,-5.748197836650606e-05,3
2017-10-13,2017-10-16,2017-10-13,BAC,0.30000000000000004,0.33559098126008213,0.05,0.003212529528526161,-0.0014072228019004927,3
2017-10-16,2017-10-17,2017-10-16,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0027677661148313468,0.0014243385975920867,3
2017-10-17,2017-10-18,2017-10-17,BAC,0.30000000000000004,0.33559098126008213,0.05,0.003249925031713743,-0.0009837445522772226,3
2017-10-18,2017-10-19,2017-10-18,BAC,0.25,0.571336004933722,0.05,0.003059417754347431,-0.001005399481030601,3
2017-10-19,2017-10-20,2017-10-19,BAC,0.25,0.571336004933722,0.05,0.002822627136721013,-0.0007487320467844926,3
2017-10-20,2017-10-23,2017-10-20,BAC,0.2,0.8319696107963263,0.1,0.0024288769910357118,0.0015153910912671582,3
2017-10-23,2017-10-24,2017-10-23,BAC,0.25,0.571336004933722,0.1,0.0023185343427914906,-1.856215662357473e-05,3
2017-10-24,2017-10-25,2017-10-24,BAC,0.15000000000000008,0.9831368772656193,0.1,0.0029674077590924157,-0.00033871124615767546,3
2017-10-25,2017-10-26,2017-10-25,BAC,0.25,0.571336004933722,0.05,0.0029705126500766785,0.0031482441091884687,3
2017-10-26,2017-10-27,2017-10-26,BAC,0.19999999999999996,0.8319696107963263,0.05,0.00338157959683269,-0.0006926917956280245,3
2017-10-27,2017-10-30,2017-10-27,BAC,0.19999999999999996,0.8319696107963263,0.05,0.0015777407619904098,0.0017023177601105794,3
2017-10-30,2017-10-31,2017-10-30,BAC,0.19999999999999996,0.8319696107963263,0.05,0.001842113383558725,-2.310861932274216e-06,3
2017-10-31,2017-11-01,2017-10-31,BAC,0.15000000000000002,0.9831368772656193,0.05,0.003212031368111807,0.0006909681580032305,3
2017-11-01,2017-11-02,2017-11-01,BAC,0.2,0.8319696107963263,0.05,0.002163784914156497,-0.0010320604252588989,3
2017-11-02,2017-11-03,2017-11-02,BAC,0.2,0.8319696107963263,0.05,0.0020275398683992332,0.002821186952021528,3
2017-11-03,2017-11-06,2017-11-03,BAC,0.2,0.8319696107963263,0.05,0.0034021307659000905,-0.00025711529048537396,3
2017-11-06,2017-11-07,2017-11-06,BAC,0.25,0.571336004933722,0.05,0.0033876962387573125,-0.001291692066861606,3
2017-11-07,2017-11-08,2017-11-07,BAC,0.15000000000000002,0.9831368772656193,0.05,0.0038837890477324737,0.0012434935368802022,3
2017-11-08,2017-11-09,2017-11-08,BAC,0.20000000000000007,0.8319696107963263,0.05,0.002521685010023377,-0.0006762505216749246,3
2017-11-09,2017-11-10,2017-11-09,BAC,0.15000000000000008,0.9831368772656193,0.05,0.0021133625704651323,0.0018748617121440714,3
2017-11-10,2017-11-13,2017-11-10,BAC,0.2,0.8319696107963263,0.05,0.0026869384706341435,0.0005864190963449727,3
2017-11-13,2017-11-14,2017-11-13,BAC,0.25,0.571336004933722,0.05,0.0022728816642213195,-0.00015845278637986458,3
2017-11-14,2017-11-15,2017-11-14,BAC,0.2,0.8319696107963263,0.05,0.0024963985918007876,0.0006705256516968708,3
2017-11-15,2017-11-16,2017-11-15,BAC,0.25,0.571336004933722,0.1,0.0039712111571510045,-0.000464717271250262,3
2017-11-16,2017-11-17,2017-11-16,BAC,0.25,0.571336004933722,0.1,0.0014540037653087616,-0.0028033553483191058,3
2017-11-17,2017-11-20,2017-11-17,BAC,0.30000000000000004,0.33559098126008213,0.05,0.002728229601369023,-0.0010749603362170306,3
2017-11-20,2017-11-21,2017-11-20,BAC,0.20000000000000007,0.8319696107963263,0.05,0.00328850642578794,-0.00023002208996259879,3
2017-11-21,2017-11-22,2017-11-21,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0027697189871270745,0.002366331224672797,3
2017-11-22,2017-11-24,2017-11-22,BAC,0.25000000000000006,0.571336004933722,0.05,0.0024843441260337506,-0.0014223923425255025,3
2017-11-24,2017-11-27,2017-11-24,BAC,0.25000000000000006,0.571336004933722,0.05,0.0038790819536794626,-0.0027016059825336588,3
2017-11-27,2017-11-28,2017-11-27,BAC,0.25000000000000006,0.571336004933722,0.05,0.002764303711141113,-0.0004900018195014551,3
2017-11-28,2017-11-29,2017-11-28,BAC,0.25000000000000006,0.571336004933722,0.1,0.0036370873619284254,0.004251598945377957,3
2017-11-29,2017-11-30,2017-11-29,BAC,0.25000000000000006,0.571336004933722,0.15,0.005955819038174924,0.0005522941294579341,3
2017-11-30,2017-12-01,2017-11-30,BAC,0.15000000000000008,0.9831368772656193,0.15,0.004187251192590127,0.004946600481731465,3
2017-12-01,2017-12-04,2017-12-01,BAC,0.20000000000000007,0.8319696107963263,0.15,0.006667040727391935,0.0015066750116614672,3
2017-12-04,2017-12-05,2017-12-04,BAC,0.20000000000000007,0.8319696107963263,0.2,0.007163045540550825,-0.0013427118444142045,3
2017-12-05,2017-12-06,2017-12-05,BAC,0.20000000000000007,0.8319696107963263,0.2,0.004197028526801406,0.00665554684748147,3
2017-12-06,2017-12-07,2017-12-06,BAC,0.19999999999999996,0.8319696107963263,0.2,0.002151604889408397,0.0012290643138259494,3
2017-12-07,2017-12-08,2017-12-07,BAC,0.20000000000000007,0.8319696107963263,0.2,0.002753440058488358,0.00039008076328344264,3
2017-12-08,2017-12-11,2017-12-08,BAC,0.20000000000000007,0.8319696107963263,0.2,0.0007782370450072479,0.00044043624763375383,3
2017-12-11,2017-12-12,2017-12-11,BAC,0.19999999999999996,0.8319696107963263,0.2,0.002309596617333355,0.003008511904030448,3
2017-12-12,2017-12-13,2017-12-12,BAC,0.19999999999999996,0.8319696107963263,0.2,0.003490330443050116,0.0029303904303661426,3
2017-12-13,2017-12-14,2017-12-13,BAC,0.19999999999999996,0.8319696107963263,0.2,0.0026004104869214915,0.00010625072827744168,3
2017-12-14,2017-12-15,2017-12-14,BAC,0.10000000000000003,0.9999923931635496,0.15,0.0012167467495423044,0.0012414137677904144,3
2017-12-15,2017-12-18,2017-12-15,BAC,0.2,0.8319696107963263,0.15,0.0025010001127885096,0.0030384565767683173,3
2017-12-18,2017-12-19,2017-12-18,BAC,0.20000000000000007,0.8319696107963263,0.15,0.002531779170566833,-4.487775563438547e-05,3
2017-12-19,2017-12-20,2017-12-19,BAC,0.20000000000000007,0.8319696107963263,0.15,0.001416362912797309,0.0025643098122894218,3
2017-12-20,2017-12-21,2017-12-20,BAC,0.25,0.571336004933722,0.15,0.0024718703803160453,0.002439421727121064,3
2017-12-21,2017-12-22,2017-12-21,BAC,0.3,0.33559098126008213,0.15,0.001273970145190809,0.001890753534708804,3
2017-12-22,2017-12-26,2017-12-22,BAC,0.3,0.33559098126008213,0.15,0.0013559021099734203,0.0018271879867346637,3
2017-12-26,2017-12-27,2017-12-26,BAC,0.30000000000000004,0.33559098126008213,0.15,0.001966283365833184,0.0009560442815198491,3
2017-12-27,2017-12-28,2017-12-27,BAC,0.25,0.571336004933722,0.1,0.002347254517378912,-0.0019881777591010063,3
2017-12-28,2017-12-29,2017-12-28,BAC,0.25,0.571336004933722,0.05,0.004756270106777893,-0.0045335947580230265,3
2017-12-29,2018-01-02,2017-12-29,BAC,0.2,0.8319696107963263,0.05,0.004183336718036519,-0.0015075798293303117,3
2018-01-02,2018-01-03,2018-01-02,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0011319795130038627,9.442131312636329e-06,3
2018-01-03,2018-01-04,2018-01-03,BAC,0.25,0.571336004933722,0.0,0.003262447247901655,0.0010150559044356205,3
2018-01-04,2018-01-05,2018-01-04,BAC,0.25,0.571336004933722,0.0,0.0026051014044355934,0.00012537743589976849,3
2018-01-05,2018-01-08,2018-01-05,BAC,0.29999999999999993,0.33559098126008213,0.0,0.0028909539811736488,0.0013186664869431022,3
2018-01-08,2018-01-09,2018-01-08,BAC,0.25000000000000006,0.571336004933722,0.0,0.002457390547116106,-8.894907556297156e-05,3
2018-01-09,2018-01-10,2018-01-09,BAC,0.25,0.571336004933722,0.0,0.0030950434512663745,0.0023831954805574773,3
2018-01-10,2018-01-11,2018-01-10,BAC,0.25000000000000006,0.571336004933722,0.0,0.0018653414450086625,0.0030342137739008635,3
2018-01-11,2018-01-12,2018-01-11,BAC,0.25,0.571336004933722,0.0,0.0022483195720663183,0.004189676304638712,3
2018-01-12,2018-01-16,2018-01-12,BAC,0.29999999999999993,0.33559098126008213,0.0,0.0024823492187985696,0.0037693965636170007,3
2018-01-16,2018-01-17,2018-01-16,BAC,0.25,0.571336004933722,0.0,0.0027313922834197135,0.0005644096566291447,3
2018-01-17,2018-01-18,2018-01-17,BAC,0.25,0.571336004933722,0.0,0.007422379356935308,0.00626617747033917,3
2018-01-18,2018-01-19,2018-01-18,BAC,0.25,0.571336004933722,0.0,0.002003370330382053,0.0020227523969713174,3
2018-01-19,2018-01-22,2018-01-19,BAC,0.25,0.571336004933722,0.0,0.003224058910583068,0.0018166010306224923,3
2018-01-22,2018-01-23,2018-01-22,BAC,0.25,0.571336004933722,0.0,0.0035891047891257726,0.0009318669527669457,3
2018-01-23,2018-01-24,2018-01-23,BAC,0.30000000000000004,0.33559098126008213,0.0,0.0025100159394076064,0.001468188969311167,3
2018-01-24,2018-01-25,2018-01-24,BAC,0.30000000000000004,0.33559098126008213,0.0,0.003157581232484503,0.002230244726095321,3
2018-01-25,2018-01-26,2018-01-25,BAC,0.30000000000000004,0.33559098126008213,0.0,0.0029501429550454913,0.005454670436279204,3
2018-01-26,2018-01-29,2018-01-26,BAC,0.25,0.571336004933722,0.0,0.0029861633240138097,0.0023694588344030055,3
2018-01-29,2018-01-30,2018-01-29,BAC,0.20000000000000007,0.8319696107963263,0.0,0.001541352262628256,9.17009081736803e-05,3
2018-01-30,2018-01-31,2018-01-30,BAC,0.20000000000000007,0.8319696107963263,0.0,0.003860269490197751,0.003458204394865109,3
2018-01-31,2018-02-01,2018-01-31,BAC,0.30000000000000004,0.33559098126008213,0.0,0.00272931481774746,0.0045843365229246615,3
2018-02-01,2018-02-02,2018-02-01,BAC,0.20000000000000007,0.8319696107963263,0.0,0.002338732218875571,0.003358307055081672,3
2018-02-02,2018-02-05,2018-02-02,BAC,0.25000000000000006,0.571336004933722,0.05,0.0024429573998610296,0.0008377870319116125,3
2018-02-05,2018-02-06,2018-02-05,BAC,0.2,0.8319696107963263,0.1,0.016144108324712247,-0.0038161049341954335,4
2018-02-06,2018-02-07,2018-02-06,BAC,0.25,0.571336004933722,0.15,0.01803959522932222,-0.014791906510787961,4
2018-02-07,2018-02-08,2018-02-07,BAC,0.25,0.571336004933722,0.2,0.008981796875767296,-0.0006344467833815495,4
2018-02-08,2018-02-09,2018-02-08,BAC,0.25,0.571336004933722,0.25,0.014619418018022521,-0.012684668299560789,4
2018-02-09,2018-02-12,2018-02-09,BAC,0.30000000000000004,0.33559098126008213,0.3,0.010373360310343227,-0.0007000732026612633,4
2018-02-12,2018-02-13,2018-02-12,BAC,0.35,0.17453300569806826,0.35,0.0055543717179812905,-0.012525398461594945,4
2018-02-13,2018-02-14,2018-02-13,BAC,0.3999999999999999,0.08105771161340149,0.35,0.004987937052872106,-0.008340187735591508,4
2018-02-14,2018-02-15,2018-02-14,BAC,0.44999999999999996,0.0335416594061465,0.4,0.0037550462832625525,-0.00454000328183878,4
2018-02-15,2018-02-16,2018-02-15,BAC,0.45,0.0335416594061465,0.4,0.0054773544273599975,-0.005083856634825504,4
2018-02-16,2018-02-20,2018-02-16,BAC,0.45,0.0335416594061465,0.4,0.004396076157781849,-0.004438144934581542,4
2018-02-20,2018-02-21,2018-02-20,BAC,0.45,0.0335416594061465,0.4,0.005063023213295044,0.003184112067141387,4
2018-02-21,2018-02-22,2018-02-21,BAC,0.45,0.0335416594061465,0.4,0.0044280575739971,-0.0011122364956992312,4
2018-02-22,2018-02-23,2018-02-22,BAC,0.45,0.0335416594061465,0.4,0.0034535212419253983,0.0023003658248195347,4
2018-02-23,2018-02-26,2018-02-23,BAC,0.45,0.0335416594061465,0.4,0.0033506305280830016,-0.0001906250682061404,4
2018-02-26,2018-02-27,2018-02-26,BAC,0.5,0.012298612583953778,0.4,0.0036700842184445126,0.003502600722854565,4
2018-02-27,2018-02-28,2018-02-27,BAC,0.5,0.012298612583953778,0.4,0.004431627897778192,0.0043668766491056455,4
2018-02-28,2018-03-01,2018-02-28,BAC,0.5,0.012298612583953778,0.4,0.0032041616294182437,0.0024393862241164402,4
2018-03-01,2018-03-02,2018-03-01,BAC,0.6,0.001115801546231492,0.4,0.006969136082017803,0.005034016689398097,4
2018-03-02,2018-03-05,2018-03-02,BAC,0.5,0.012298612583953778,0.4,0.002916780993143717,0.010128578386315805,4
2018-03-05,2018-03-06,2018-03-05,BAC,0.5,0.012298612583953778,0.35,0.0036695397016027567,0.0009181815709904185,4
2018-03-06,2018-03-07,2018-03-06,BAC,0.4,0.08105771161340149,0.3,0.004449064608175283,0.0011757466514534434,4
2018-03-07,2018-03-08,2018-03-07,BAC,0.35,0.17453300569806826,0.25,0.0019242984236644337,-0.0019527662730563125,4
2018-03-08,2018-03-09,2018-03-08,BAC,0.25000000000000006,0.571336004933722,0.2,0.0026793326743750085,-0.0008925517859981209,4
2018-03-09,2018-03-12,2018-03-09,BAC,0.2,0.8319696107963263,0.15,0.0022723527755938145,0.0016603180655591244,4
2018-03-12,2018-03-13,2018-03-12,BAC,0.20000000000000007,0.8319696107963263,0.1,0.0028171116970205413,-0.0013980934924889441,4
2018-03-13,2018-03-14,2018-03-13,BAC,0.30000000000000004,0.33559098126008213,0.05,0.0017878751656950687,0.0022481523326207233,4
2018-03-14,2018-03-15,2018-03-14,BAC,0.35,0.17453300569806826,0.05,0.0034081532164925554,-0.0007326353258957432,4
2018-03-15,2018-03-16,2018-03-15,BAC,0.44999999999999996,0.0335416594061465,0.0,0.0016264292626969334,-0.0014796392419795328,4
2018-03-16,2018-03-19,2018-03-16,BAC,0.44999999999999996,0.0335416594061465,0.0,0.0035153859434955696,0.002010610900344886,4
2018-03-19,2018-03-20,2018-03-19,BAC,0.44999999999999996,0.0335416594061465,0.0,0.002749644781130702,0.0013275088325750827,4
2018-03-20,2018-03-21,2018-03-20,BAC,0.44999999999999996,0.0335416594061465,0.0,0.00417504837038358,0.0013592775211533296,4
2018-03-21,2018-03-22,2018-03-21,BAC,0.44999999999999996,0.0335416594061465,0.0,0.003438513649195398,0.002187634329296452,4
2018-03-22,2018-03-23,2018-03-22,BAC,0.4,0.08105771161340149,0.05,0.005891413184777857,0.0013609755208525884,4
2018-03-23,2018-03-26,2018-03-23,BAC,0.35,0.17453300569806826,0.1,0.007459847537631454,0.006484629001640874,4
2018-03-26,2018-03-27,2018-03-26,BAC,0.35,0.17453300569806826,0.15,0.006007721768497765,0.006176918025186743,4
2018-03-27,2018-03-28,2018-03-27,BAC,0.30000000000000004,0.33559098126008213,0.2,0.006045874417801723,0.0030553639643280464,4
2018-03-28,2018-03-29,2018-03-28,BAC,0.30000000000000004,0.33559098126008213,0.2,0.004973198150920318,0.005274248615340938,4
2018-03-29,2018-04-02,2018-03-29,BAC,0.3500000000000001,0.17453300569806826,0.2,0.004883037399077419,-0.008810529041417617,4
2018-04-02,2018-04-03,2018-04-02,BAC,0.25000000000000006,0.571336004933722,0.2,0.0061680965073462254,-7.451480396047077e-05,4
2018-04-03,2018-04-04,2018-04-03,BAC,0.25000000000000006,0.571336004933722,0.2,0.004982469879126674,0.006971679103351991,4
2018-04-04,2018-04-05,2018-04-04,BAC,0.20000000000000004,0.8319696107963263,0.2,0.003618038190745563,-0.0036204988706263303,4
2018-04-05,2018-04-06,2018-04-05,BAC,0.2,0.8319696107963263,0.2,0.0035192826653370267,-0.0002585360275620186,4
2018-04-06,2018-04-09,2018-04-06,BAC,0.30000000000000004,0.33559098126008213,0.2,0.00572263009529243,0.0009666731897503223,4
2018-04-09,2018-04-10,2018-04-09,BAC,0.25000000000000006,0.571336004933722,0.2,0.0067246610723380945,-0.0003866056870553425,4
2018-04-10,2018-04-11,2018-04-10,BAC,0.35000000000000003,0.17453300569806826,0.2,0.004798040277300209,0.004255305031974157,4
